"Regions","StationCode","Month","Year","SampleDate","Volume","CommonName","Count"
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"redear sunfish",3
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"American shad",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"Sacramento pikeminnow",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"golden shiner",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"bigscale logperch",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"splittail",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"Gobies",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"Shrimp",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"prickly sculpin",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"rainwater killifish",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"threespine stickleback",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"tule perch",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"hitch",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"largemouth bass",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"Chinook salmon",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"striped bass",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"Other",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"Mississippi silverside",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"threadfin shad",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"western mosquitofish",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"bluegill",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"redear sunfish",6
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"American shad",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"Sacramento pikeminnow",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"golden shiner",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"bigscale logperch",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"splittail",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"Gobies",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"Shrimp",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"prickly sculpin",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"rainwater killifish",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"threespine stickleback",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"tule perch",0
"San Joaquin","MK004W",9,2014,2014-09-16,29.7,"hitch",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"largemouth bass",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"Chinook salmon",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"striped bass",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"Other",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"Mississippi silverside",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"threadfin shad",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"western mosquitofish",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"bluegill",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"redear sunfish",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"American shad",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"Sacramento pikeminnow",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"golden shiner",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"bigscale logperch",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"splittail",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"Gobies",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"Shrimp",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"prickly sculpin",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"rainwater killifish",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"threespine stickleback",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"tule perch",0
"San Joaquin","MK004W",9,2014,2014-09-25,37.8,"hitch",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"largemouth bass",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"Chinook salmon",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"striped bass",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"Other",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"Mississippi silverside",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"threadfin shad",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"western mosquitofish",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"bluegill",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"redear sunfish",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"American shad",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"Sacramento pikeminnow",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"golden shiner",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"bigscale logperch",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"splittail",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"Gobies",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"Shrimp",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"prickly sculpin",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"rainwater killifish",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"threespine stickleback",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"tule perch",0
"San Joaquin","MK004W",9,2014,2014-09-30,46.2,"hitch",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"largemouth bass",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"Chinook salmon",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"striped bass",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"Other",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"Mississippi silverside",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"threadfin shad",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"western mosquitofish",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"bluegill",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"redear sunfish",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"American shad",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"Sacramento pikeminnow",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"golden shiner",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"bigscale logperch",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"splittail",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"Gobies",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"Shrimp",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"prickly sculpin",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"rainwater killifish",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"threespine stickleback",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"tule perch",0
"San Joaquin","MK004W",10,2014,2014-10-09,42,"hitch",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"largemouth bass",2
"San Joaquin","MK004W",10,2014,2014-10-16,33,"Chinook salmon",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"striped bass",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"Other",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"Mississippi silverside",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"threadfin shad",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"western mosquitofish",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"bluegill",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"redear sunfish",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"American shad",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"Sacramento pikeminnow",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"golden shiner",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"bigscale logperch",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"splittail",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"Gobies",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"Shrimp",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"prickly sculpin",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"rainwater killifish",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"threespine stickleback",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"tule perch",0
"San Joaquin","MK004W",10,2014,2014-10-16,33,"hitch",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"largemouth bass",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"Chinook salmon",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"striped bass",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"Other",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"Mississippi silverside",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"threadfin shad",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"western mosquitofish",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"bluegill",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"redear sunfish",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"American shad",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"Sacramento pikeminnow",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"golden shiner",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"bigscale logperch",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"splittail",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"Gobies",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"Shrimp",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"prickly sculpin",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"rainwater killifish",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"threespine stickleback",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"tule perch",0
"San Joaquin","MK004W",10,2014,2014-10-21,36.3,"hitch",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"largemouth bass",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"Chinook salmon",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"striped bass",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"Other",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"Mississippi silverside",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"threadfin shad",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"western mosquitofish",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"bluegill",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"redear sunfish",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"American shad",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"Sacramento pikeminnow",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"golden shiner",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"bigscale logperch",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"splittail",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"Gobies",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"Shrimp",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"prickly sculpin",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"rainwater killifish",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"threespine stickleback",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"tule perch",0
"San Joaquin","MK004W",10,2014,2014-10-28,46.2,"hitch",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"largemouth bass",4
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"Chinook salmon",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"striped bass",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"Other",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"Mississippi silverside",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"threadfin shad",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"western mosquitofish",1
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"bluegill",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"redear sunfish",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"American shad",1
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"Sacramento pikeminnow",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"golden shiner",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"bigscale logperch",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"splittail",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"Gobies",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"Shrimp",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"prickly sculpin",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"rainwater killifish",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"threespine stickleback",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"tule perch",0
"San Joaquin","MK004W",11,2014,2014-11-04,36.3,"hitch",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"largemouth bass",4
"San Joaquin","MK004W",11,2014,2014-11-20,36,"Chinook salmon",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"striped bass",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"Other",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"Mississippi silverside",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"threadfin shad",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"western mosquitofish",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"bluegill",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"redear sunfish",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"American shad",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"Sacramento pikeminnow",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"golden shiner",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"bigscale logperch",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"splittail",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"Gobies",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"Shrimp",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"prickly sculpin",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"rainwater killifish",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"threespine stickleback",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"tule perch",0
"San Joaquin","MK004W",11,2014,2014-11-20,36,"hitch",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"largemouth bass",8
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"Chinook salmon",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"striped bass",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"Other",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"Mississippi silverside",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"threadfin shad",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"western mosquitofish",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"bluegill",4
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"redear sunfish",6
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"American shad",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"golden shiner",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"bigscale logperch",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"splittail",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"Gobies",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"Shrimp",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"prickly sculpin",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"rainwater killifish",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"threespine stickleback",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"tule perch",0
"San Joaquin","MK004W",5,2015,2015-05-01,43.2,"hitch",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"largemouth bass",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"Chinook salmon",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"striped bass",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"Other",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"Mississippi silverside",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"threadfin shad",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"western mosquitofish",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"bluegill",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"redear sunfish",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"American shad",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"Sacramento pikeminnow",1
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"golden shiner",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"bigscale logperch",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"splittail",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"Gobies",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"Shrimp",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"prickly sculpin",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"rainwater killifish",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"threespine stickleback",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"tule perch",0
"San Joaquin","MK004W",5,2015,2015-05-08,50.05,"hitch",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"largemouth bass",2
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"Chinook salmon",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"striped bass",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"Other",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"Mississippi silverside",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"threadfin shad",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"western mosquitofish",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"bluegill",3
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"redear sunfish",2
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"American shad",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"Sacramento pikeminnow",1
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"golden shiner",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"bigscale logperch",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"splittail",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"Gobies",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"Shrimp",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"prickly sculpin",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"rainwater killifish",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"threespine stickleback",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"tule perch",0
"San Joaquin","MK004W",5,2015,2015-05-15,43.2,"hitch",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"largemouth bass",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"Chinook salmon",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"striped bass",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"Other",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"Mississippi silverside",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"threadfin shad",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"western mosquitofish",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"bluegill",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"redear sunfish",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"American shad",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"golden shiner",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"bigscale logperch",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"splittail",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"Gobies",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"Shrimp",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"prickly sculpin",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"rainwater killifish",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"threespine stickleback",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"tule perch",0
"San Joaquin","MK004W",5,2015,2015-05-19,30.8,"hitch",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"largemouth bass",3
"San Joaquin","MK004W",5,2015,2015-05-29,48,"Chinook salmon",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"striped bass",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"Other",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"Mississippi silverside",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"threadfin shad",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"western mosquitofish",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"bluegill",1
"San Joaquin","MK004W",5,2015,2015-05-29,48,"redear sunfish",4
"San Joaquin","MK004W",5,2015,2015-05-29,48,"American shad",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"golden shiner",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"bigscale logperch",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"splittail",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"Gobies",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"Shrimp",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"prickly sculpin",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"rainwater killifish",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"threespine stickleback",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"tule perch",0
"San Joaquin","MK004W",5,2015,2015-05-29,48,"hitch",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"largemouth bass",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"Chinook salmon",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"striped bass",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"Other",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"Mississippi silverside",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"threadfin shad",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"western mosquitofish",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"bluegill",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"redear sunfish",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"American shad",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"Sacramento pikeminnow",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"golden shiner",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"bigscale logperch",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"splittail",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"Gobies",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"Shrimp",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"prickly sculpin",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"rainwater killifish",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"threespine stickleback",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"tule perch",0
"San Joaquin","MK004W",6,2015,2015-06-03,50.4,"hitch",0
"San Joaquin","MK004W",6,2015,2015-06-09,23.1,"largemouth bass",0
"San Joaquin","MK004W",6,2015,2015-06-09,23.1,"Chinook salmon",0
"San Joaquin","MK004W",6,2015,2015-06-09,23.1,"striped bass",0
"San Joaquin","MK004W",6,2015,2015-06-09,23.1,"Other",0
"San Joaquin","MK004W",6,2015,2015-06-09,23.1,"Mississippi silverside",0
"San Joaquin","MK004W",6,2015,2015-06-09,23.1,"threadfin shad",0
"San Joaquin","MK004W",6,2015,2015-06-09,23.1,"western mosquitofish",1
"San Joaquin","MK004W",6,2015,2015-06-09,23.1,"bluegill",0
